timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
1626449862,4.9,64275.6,6571.8,37523.6,184.3,64.3
1626449863,3.3,64275.6,6571.8,37525.0,51.4,51.3
1626449864,2.9,64275.6,6571.8,37526.7,16.9,24.8
1626449865,4.6,64275.6,6571.8,37546.6,90.5,15.8
1626449866,13.1,64275.6,6571.8,37587.1,26.3,17.9
1626449867,8.9,64275.6,6571.8,37699.6,37.4,16.2
1626449868,9.1,64275.6,6571.8,37968.8,6947.6,135.4
1626449869,9.1,64275.6,6571.8,37964.6,120157.3,2389.2
1626449870,8.1,64275.6,6571.8,37966.0,95574.3,1293.1
1626449871,13.7,64275.6,6571.8,37773.4,631.0,84.5
1626449872,12.9,64275.6,6571.8,37774.7,231.7,45.8
1626449873,11.4,64275.6,6571.8,37772.3,34.5,29.5
1626449874,10.5,64275.6,6571.8,38089.8,13.2,21.2
1626449875,7.5,64275.6,6571.8,38231.7,49136.7,1052.7
1626449876,6.9,64275.6,6571.8,38226.8,120211.6,2121.3
1626449877,6.1,64275.6,6571.8,37992.4,55472.5,643.3
1626449878,6.3,64275.6,6571.8,37986.1,51.9,90.3
1626449879,7.0,64275.6,6571.8,37986.4,72.3,61.3
1626449880,6.4,64275.6,6571.8,37983.5,153.0,128.9
1626449881,7.1,64275.6,6571.8,37987.4,138.2,149.6
1626449882,7.9,64275.6,6571.8,37992.7,314.1,137.9
1626449883,7.1,64275.6,6571.8,37995.9,151.6,108.3
1626449884,9.3,64275.6,6571.8,37989.5,110.5,105.3
1626449885,7.2,64275.6,6571.8,38014.0,96.3,116.7
1626449886,7.0,64275.6,6571.8,37989.6,87.7,88.2
1626449887,7.2,64275.6,6571.8,37990.7,93.8,92.9
1626449888,7.0,64275.6,6571.8,37991.4,157.1,97.9
1626449889,8.1,64275.6,6571.8,37992.0,111.3,91.2
1626449890,6.9,64275.6,6571.8,37987.9,118.0,97.2
1626449891,8.5,64275.6,6571.8,37992.1,183.7,126.9
1626449892,7.7,64275.6,6571.8,37993.8,296.5,117.2
1626449893,7.3,64275.6,6571.8,38011.5,91.6,108.3
1626449894,13.6,64275.6,6571.8,38018.3,196.0,95.6
1626449895,9.9,64275.6,6571.8,38022.6,132.8,77.6
1626449896,9.6,64275.6,6571.8,38032.9,1222.0,97.6
1626449897,8.8,64275.6,6571.8,38035.5,191.9,79.5
1626449898,8.1,64275.6,6571.8,38036.9,150.8,83.4
1626449899,8.5,64275.6,6571.8,38039.9,1527.4,106.1
1626449900,7.5,64275.6,6571.8,38047.3,2345.6,112.5
