timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
1625189763,0.9,64275.6,4354.1,22975.5,1.1,1.9
1625189764,0.9,64275.6,4354.1,22975.6,6.5,4.9
1625189765,0.4,64275.6,4354.1,22975.6,0.4,0.6
1625189766,0.2,64275.6,4354.1,22975.6,0.5,1.0
1625189767,0.2,64275.6,4354.1,22976.0,1.6,7.8
1625189768,0.1,64275.6,4354.1,22975.7,1.7,1.2
1625189769,1.0,64275.6,4354.1,22975.8,0.3,0.8
1625189770,0.2,64275.6,4354.1,22975.8,0.8,1.4
1625189771,4.9,64275.6,4354.1,23037.8,90.2,84.1
1625189772,14.1,64275.6,4354.1,23133.5,17.6,16.1
1625189773,17.3,64275.6,4354.1,23251.3,3.5,5.6
1625189774,8.7,64275.6,4354.1,23278.3,6.8,2.4
1625189775,0.8,64275.6,4354.1,23278.4,0.3,0.7
1625189776,0.2,64275.6,4354.1,23278.6,0.4,0.7
1625189777,0.4,64275.6,4354.1,23278.6,1.1,0.7
1625189778,0.3,64275.6,4354.2,23290.9,3.1,11.9
1625189779,0.7,64275.6,4354.2,23291.0,0.4,0.8
1625189780,0.6,64275.6,4354.2,23298.5,0.9,1.5
1625189781,0.1,64275.6,4354.1,23285.3,0.5,0.9
1625189782,0.1,64275.6,4354.1,23285.3,0.3,0.8
1625189783,0.1,64275.6,4354.1,23285.3,1.5,0.5
1625189784,0.7,64275.6,4354.1,23285.0,0.3,0.7
1625189785,0.4,64275.6,4354.2,23285.4,0.3,0.7
1625189786,0.7,64275.6,4354.2,23285.4,0.3,1.3
1625189787,0.1,64275.6,4354.2,23289.6,0.6,0.9
1625189788,5.6,64275.6,4354.2,23322.2,67.7,3427.0
1625189789,1.9,64275.6,4354.2,23327.5,84.2,5477.7
1625189790,2.7,64275.6,4354.2,23342.3,91.2,6028.5
1625189791,5.2,64275.6,4354.2,23356.7,103.6,6918.7
1625189792,1.8,64275.6,4354.2,23366.8,113.5,8022.3
1625189793,2.0,64275.6,4354.2,23389.9,159.2,17089.1
1625189794,5.2,64275.6,4354.2,23452.1,346.1,40087.6
1625189795,0.7,64275.6,4354.2,23478.3,230.4,26766.4
1625189796,16.3,64275.6,4354.4,23637.5,8.5,26.1
1625189797,60.1,64275.6,4354.6,23758.6,0.4,0.6
1625189798,40.6,64275.6,4355.1,23780.7,39.0,705.4
1625189799,23.1,64275.6,4355.3,23800.2,0.3,0.4
1625189800,50.0,64275.6,4355.3,23872.5,2.9,1.1
1625189801,0.3,64275.6,4355.3,23872.8,127.3,6057.8
1625189802,0.6,64275.6,4355.3,23873.1,365.0,17774.8
1625189803,2.6,64275.6,4355.3,23875.6,324.1,15426.9
1625189804,4.3,64275.6,4355.3,23875.9,262.4,12578.5
1625189805,25.7,64275.6,4355.3,24107.3,219.1,10753.3
1625189806,0.6,64275.6,4355.3,24107.1,255.2,12279.1
1625189807,0.4,64275.6,4355.3,24107.1,269.1,12975.6
1625189808,0.5,64275.6,4355.3,24107.2,294.7,14052.5
1625189809,3.5,64275.6,4355.3,24107.0,411.0,19686.2
1625189810,6.0,64275.6,4355.3,24201.2,205.4,10238.5
1625189811,1.1,64275.6,4355.3,24201.3,313.6,14881.4
1625189812,23.4,64275.6,4355.3,24510.9,207.4,11701.0
1625189813,7.1,64275.6,4355.3,24705.9,279.5,13946.0
1625189814,1.4,64275.6,4355.3,24705.2,328.9,15897.0
1625189815,14.9,64275.6,4355.3,24877.6,214.1,11635.0
1625189816,0.7,64275.6,4355.3,24877.7,293.0,13840.7
1625189817,3.3,64275.6,4355.3,24902.0,419.1,20574.7
1625189818,17.5,64275.6,4355.3,24933.8,322.2,16315.3
1625189819,10.4,64275.6,4355.3,25157.0,357.3,18645.0
1625189820,5.3,64275.6,4355.3,25160.5,463.2,22710.5
1625189821,13.1,64275.6,4355.3,25170.1,241.6,12897.9
1625189822,10.0,64275.6,4355.3,25169.9,312.4,16512.3
1625189823,0.7,64275.6,4355.4,25169.9,302.5,16130.7
1625189824,1.0,64275.6,4355.4,25169.7,310.5,17427.1
1625189825,0.6,64275.6,4355.4,25169.9,323.7,19034.8
1625189826,13.4,64275.6,4355.4,25248.0,280.6,18333.4
1625189827,4.6,64275.6,4355.4,25248.0,301.6,17279.6
1625189828,19.4,64275.6,4355.4,25446.6,313.7,20874.2
1625189829,7.4,64275.6,4355.4,25448.5,305.3,17997.3
